Country Name,Country Code,Population
Aruba,AW,106314
Afghanistan,AF,38041754
Angola,AO,31825295
Albania,AL,2854191
Andorra,AD,77142
United Arab Emirates,AE,9770529
Argentina,AR,44938712
Armenia,AM,2957731
American Samoa,AS,55312
Antigua and Barbuda,AG,97118
Australia,AU,25364307
Austria,AT,8877067
Azerbaijan,AZ,10023318
Burundi,BI,11530580
Belgium,BE,11484055
Benin,BJ,11801151
Burkina Faso,BF,20321378
Bangladesh,BD,163046161
Bulgaria,BG,6975761
Bahrain,BH,1641172
"Bahamas, The",BS,389482
Bosnia and Herzegovina,BA,3301000
Belarus,BY,9466856
Belize,BZ,390353
Bermuda,BM,63918
Bolivia,BO,11513100
Brazil,BR,211049527
Barbados,BB,287025
Brunei Darussalam,BN,433285
Bhutan,BT,763092
Botswana,BW,2303697
Central African Republic,CF,4745185
Canada,CA,37589262
Switzerland,CH,8574832
Chile,CL,18952038
China,CN,1397715000
Cote d'Ivoire,CI,25716544
Cameroon,CM,25876380
"Congo, Dem. Rep.",CD,86790567
"Congo, Rep.",CG,5380508
Colombia,CO,50339443
Comoros,KM,850886
Cabo Verde,CV,549935
Costa Rica,CR,5047561
Cuba,CU,11333483
Curacao,CW,157538
Cayman Islands,KY,64948
Cyprus,CY,1198575
Czech Republic,CZ,10669709
Germany,DE,83132799
Djibouti,DJ,973560
Dominica,DM,71808
Denmark,DK,5818553
Dominican Republic,DO,10738958
Algeria,DZ,43053054
Ecuador,EC,17373662
"Egypt, Arab Rep.",EG,100388073
Eritrea,ER,3497117
Spain,ES,47076781
Estonia,EE,1326590
Ethiopia,ET,112078730
Finland,FI,5520314
Fiji,FJ,889953
France,FR,67059887
Faroe Islands,FO,48678
"Micronesia, Fed. Sts.",FM,113815
Gabon,GA,2172579
United Kingdom,GB,66834405
Georgia,GE,3720382
Ghana,GH,30417856
Gibraltar,GI,33701
Guinea,GN,12771246
"Gambia, The",GM,2347706
Guinea-Bissau,GW,1920922
Equatorial Guinea,GQ,1355986
Greece,GR,10716322
Grenada,GD,112003
Greenland,GL,56225
Guatemala,GT,16604026
Guam,GU,167294
Guyana,GY,782766
"Hong Kong SAR, China",HK,7507400
Honduras,HN,9746117
Croatia,HR,4067500
Haiti,HT,11263077
Hungary,HU,9769949
Indonesia,ID,270625568
Isle of Man,IM,84584
India,IN,1366417754
Ireland,IE,4941444
"Iran, Islamic Rep.",IR,82913906
Iraq,IQ,39309783
Iceland,IS,361313
Israel,IL,9053300
Italy,IT,60297396
Jamaica,JM,2948279
Jordan,JO,10101694
Japan,JP,126264931
Kazakhstan,KZ,18513930
Kenya,KE,52573973
Kyrgyz Republic,KG,6456900
Cambodia,KH,16486542
Kiribati,KI,117606
St. Kitts and Nevis,KN,52823
"Korea, Rep.",KR,51709098
Kuwait,KW,4207083
Lao PDR,LA,7169455
Lebanon,LB,6855713
Liberia,LR,4937374
Libya,LY,6777452
St. Lucia,LC,182790
Liechtenstein,LI,38019
Sri Lanka,LK,21803000
Lesotho,LS,2125268
Lithuania,LT,2786844
Luxembourg,LU,619896
Latvia,LV,1912789
"Macao SAR, China",MO,640445
St. Martin (French part),MF,38002
Morocco,MA,36471769
Monaco,MC,38964
Moldova,MD,2657637
Madagascar,MG,26969307
Maldives,MV,530953
Mexico,MX,127575529
Marshall Islands,MH,58791
North Macedonia,MK,2083459
Mali,ML,19658031
Malta,MT,502653
Myanmar,MM,54045420
Montenegro,ME,622137
Mongolia,MN,3225167
Northern Mariana Islands,MP,57216
Mozambique,MZ,30366036
Mauritania,MR,4525696
Mauritius,MU,1265711
Malawi,MW,18628747
Malaysia,MY,31949777
Namibia,NA,2494530
New Caledonia,NC,287800
Niger,NE,23310715
Nigeria,NG,200963599
Nicaragua,NI,6545502
Netherlands,NL,17332850
Norway,NO,5347896
Nepal,NP,28608710
Nauru,NR,12581
New Zealand,NZ,4917000
Oman,OM,4974986
Pakistan,PK,216565318
Panama,PA,4246439
Peru,PE,32510453
Philippines,PH,108116615
Palau,PW,18008
Papua New Guinea,PG,8776109
Poland,PL,37970874
Puerto Rico,PR,3193694
"Korea, Dem. People’s Rep.",KP,25666161
Portugal,PT,10269417
Paraguay,PY,7044636
West Bank and Gaza,PS,4685306
French Polynesia,PF,279287
Qatar,QA,2832067
Romania,RO,19356544
Russian Federation,RU,144373535
Rwanda,RW,12626950
Saudi Arabia,SA,34268528
Sudan,SD,42813238
Senegal,SN,16296364
Singapore,SG,5703569
Solomon Islands,SB,669823
Sierra Leone,SL,7813215
El Salvador,SV,6453553
San Marino,SM,33860
Somalia,SO,15442905
Serbia,RS,6944975
South Sudan,SS,11062113
Sao Tome and Principe,ST,215056
Suriname,SR,581372
Slovak Republic,SK,5454073
Slovenia,SI,2087946
Sweden,SE,10285453
Eswatini,SZ,1148130
Sint Maarten (Dutch part),SX,40733
Seychelles,SC,97625
Syrian Arab Republic,SY,17070135
Turks and Caicos Islands,TC,38191
Chad,TD,15946876
Togo,TG,8082366
Thailand,TH,69625582
Tajikistan,TJ,9321018
Turkmenistan,TM,5942089
Timor-Leste,TL,1293119
Tonga,TO,104494
Trinidad and Tobago,TT,1394973
Tunisia,TN,11694719
Turkey,TR,83429615
Tuvalu,TV,11646
Tanzania,TZ,58005463
Uganda,UG,44269594
Ukraine,UA,44385155
Uruguay,UY,3461734
United States,US,328239523
Uzbekistan,UZ,33580650
St. Vincent and the Grenadines,VC,110589
"Venezuela, RB",VE,28515829
British Virgin Islands,VG,30030
Virgin Islands (U.S.),VI,106631
Vietnam,VN,96462106
Vanuatu,VU,299882
